time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
0,0.763512475433223,-15.2,77.75,2.57,250,10,-18.24,0.763513541076027,7.5
1,0.763512475433223,-14.5,71.6,2.06,270,10,-18.55,0.763513541076027,13.8
2,0.749998503546595,-14.1,71.6,2.57,260,10,-18.16,0.749998980187074,16.7
3,0.749998503546595,-13.8,71.6,2.57,250,10,-17.87,0.749998980187074,13.7
4,0.749998503546595,-13.7,71.6,2.06,240,10,-17.78,0.749998980187074,11.2
5,0.743242515238884,-13.3,71.81,1.54,200,10,-17.36,0.743243739368451,8.8
6,0.729728543352256,-13.1,78.1,1.54,180,10,-16.15,0.729729178479502,9.2
7,0.722972555044545,-12.7,78.1,1.54,170,10,-15.76,0.722971898035025,6.3
8,0.722972555044545,-12.5,78.27,0,0,10,-15.54,0.722971898035025,9.3
9,0.695944611271286,-12.5,84.99,2.06,130,5,-14.53,0.695944815882976,19.5
10,0.689188622963576,-12,84.99,2.06,140,10,-14.04,0.68918957506435,7.1
11,0.668918662769237,-11.6,84.99,3.6,150,10,-13.64,0.668919773356777,10.9
12,0.662160679190317,-11,78.44,3.6,140,10,-14.05,0.662160453286448,7.3
13,0.648648702574898,-10.7,85.11,4.12,150,10,-12.74,0.648647932023349,10
14,0.635134730688268,-10,78.61,3.6,140,10,-13.05,0.635135410760249,11.8
15,0.62162075880164,-9.2,72.65,4.12,150,10,-13.26,0.6216208498713,11.2
16,0.601350798607301,-8.6,72.65,5.66,150,10,-12.68,0.601351048163724,15.5
17,0.574322854834042,-8,67.19,5.66,150,10,-13.08,0.574321926385825,11.5
18,0.540538922753076,-7.6,72.85,5.14,150,10,-11.68,0.54053960341515,7.2
19,0.499999002364395,-7.5,67.42,4.63,140,10,-12.56,0.499997960374149,10.5
20,0.472973053862346,-7.3,67.42,5.66,150,10,-12.37,0.47297291784795,13.5
21,0.466215070283429,-7,67.42,6.17,150,10,-12.08,0.466215637403476,15.5
22,0.425675149894749,-6.8,73.06,5.14,130,10,-10.87,0.425673994362475,14.1
23,0.398647206121493,-7.5,85.59,5.66,140,1.75,-9.53,0.398646912210426,10.6
0,0.385135229506071,-7.2,85.59,5.14,150,5,-9.23,0.385134390947326,15.1
1,0.364863274040523,-7.3,92.55,3.09,140,1.75,-8.32,0.364862549613901,20.6
2,0.351351297425102,-6.9,100,2.57,150,1.5,-6.9,0.351350028350801,21.8
3,0.304053393457504,-6.3,92.61,3.6,150,5,-7.32,0.304053144491174,22.5
4,0.290539421570877,-5.6,100,2.57,140,10,-5.6,0.290538583602224,21.2
5,0.277025449684249,-5.5,92.67,1.54,150,1.75,-6.51,0.277024022713275,19.8
6,0.249999501182199,-5.2,92.67,2.57,170,10,-6.22,0.249998980187076,21
7,0.243241517603279,-4.8,100,2.06,160,10,-4.8,0.2432416997426,17.8
8,0.263513473068827,-4.5,92.73,0,0,7,-5.51,0.263513541076025,17
9,0.249999501182199,-4.5,92.73,0,0,7,-5.51,0.249998980187076,16.7
10,0.243241517603279,-4.3,100,0,0,7,-4.3,0.2432416997426,17.1
11,0.249999501182199,-4.1,100,0,0,7,-4.1,0.249998980187076,12.8
12,0.249999501182199,-4,100,0,0,7,-4,0.249998980187076,16.1
13,0.25675548948991,-3.8,100,0,0,5,-3.8,0.256754221005699,12.8
14,0.25675548948991,-3.6,100,1.54,330,4,-3.6,0.256754221005699,14.5
15,0.283783433263166,-3.4,100,0,0,2,-3.4,0.283783342783601,16.7
16,0.290539421570877,-3.5,92.79,3.6,330,2,-4.51,0.290538583602224,8.4
17,0.283783433263166,-4.3,92.73,2.57,340,2.5,-5.32,0.283783342783601,11.2
18,0.283783433263166,-4.5,92.73,2.57,320,2.5,-5.51,0.283783342783601,14
19,0.297297405149794,-4.4,92.73,3.09,320,2,-5.41,0.29729790367255,7.6
20,0.297297405149794,-4.5,92.73,4.12,310,7,-5.51,0.29729790367255,7.5
21,0.331079341959557,-4.6,92.67,3.09,290,10,-5.62,0.331078187017373,1.7
22,0.344593313846185,-5.6,92.61,4.12,300,10,-6.62,0.344592747906325,4.7
23,0.324323353651846,-6.3,85.71,3.6,320,10,-8.33,0.324322946198749,0.9
0,0.918918163951433,-18.1,77.21,3.09,280,10,-21.14,0.91891875354385,11.9
1,0.932432135838064,-18.7,77.02,3.09,280,10,-21.76,0.932433314432799,18.5
2,0.945946107724692,-19.5,70.49,2.57,260,10,-23.54,0.945945835695899,21.5
3,0.945946107724692,-20.5,76.84,2.06,250,10,-23.53,0.945945835695899,17.5
4,0.952702096032403,-21.3,76.65,2.57,230,10,-24.33,0.952703116140375,16.1
5,0.966216067919031,-21.3,76.65,2.06,250,10,-24.33,0.966215637403475,14.6
6,0.966216067919031,-23.4,83.55,2.06,210,10,-25.42,0.966215637403475,18.3
7,0.972972056226741,-22.5,83.69,2.57,240,10,-24.52,0.972972917847951,21.4
8,0.979730039805658,-25.1,83.26,0,0,10,-27.12,0.979730198292424,12.7
9,0.979730039805658,-25.1,83.26,3.09,180,10,-27.12,0.979730198292424,24.6
10,0.986486028113369,-24.3,83.4,1.54,210,10,-26.32,0.9864874787369,15.4
11,0.979730039805658,-24.8,91.29,2.06,200,10,-25.82,0.979730198292424,8.9
12,0.979730039805658,-23.9,83.4,1.54,200,10,-25.93,0.979730198292424,13
13,0.986486028113369,-24.1,83.4,2.57,190,10,-26.13,0.9864874787369,7.8
14,0.986486028113369,-22.7,83.55,2.06,200,10,-24.73,0.9864874787369,2
15,1,-19.2,77.02,2.06,200,10,-22.24,1,9.1
16,0.99324201642108,-15.9,71.16,3.6,200,10,-19.97,0.993242719555524,0.6
17,0.972972056226741,-14.1,55.28,4.63,200,10,-21.19,0.972972917847951,8.1
18,0.945946107724692,-13.6,60.31,4.63,210,10,-19.71,0.945945835695899,17.4
19,0.925676147530353,-12.3,55.87,4.63,220,10,-19.38,0.925676033988326,17
20,0.912162175643722,-12.1,66.23,5.66,210,10,-17.18,0.912163512725227,10
21,0.898648203757094,-11.6,72.03,6.69,200,10,-15.68,0.898648951836274,7.1
22,0.891892215449384,-11.5,72.24,4.63,200,10,-15.55,0.891891671391801,10.3
23,0.878378243562756,-12.6,84.87,3.09,190,10,-14.64,0.878379150128702,12.7
0,0.871620259983839,-12.2,78.27,4.12,200,10,-15.25,0.871619830058375,11.5
1,0.864864271676128,-13.1,84.87,3.6,180,10,-15.13,0.864864589239749,6.7
2,0.858108283368417,-13,84.87,3.6,180,10,-15.04,0.858109348421126,7.5
3,0.831080339595158,-12.4,78.27,4.63,190,10,-15.44,0.831080226643224,19.4
4,0.817566367708531,-11.4,78.44,4.63,190,10,-14.44,0.817567705380124,12.9
5,0.804054391093109,-10.6,78.44,5.14,200,10,-13.66,0.804055184117025,7.8
6,0.797296407514192,-10.1,72.44,5.66,210,10,-14.16,0.797295864046699,9
7,0.783782435627561,-9.5,66.95,5.66,200,10,-14.56,0.783783342783599,14.7
8,0.763512475433223,-9.5,66.95,6.69,200,10,-14.56,0.763513541076027,8.5
9,0.743242515238884,-10,72.44,5.66,200,10,-14.07,0.743243739368451,14.9
10,0.729728543352256,-9.7,72.44,7.2,210,10,-13.78,0.729729178479502,19.3
11,0.709458583157914,-9.6,78.61,8.23,200,10,-12.66,0.709459376771926,16.6
12,0.695944611271286,-8.6,72.65,8.23,210,10,-12.68,0.695944815882976,14.9
13,0.682432634655865,-8,72.85,8.23,210,10,-12.07,0.682432294619877,16
14,0.648648702574898,-7.2,67.42,9.77,210,10,-12.27,0.648647932023349,15.3
15,0.635134730688268,-6.5,67.65,10.29,210,10,-11.56,0.635135410760249,15.2
16,0.648648702574898,-4.8,62.7,8.75,220,10,-10.9,0.648647932023349,6.7
17,0.628378742380557,-3.7,62.95,9.26,230,10,-9.81,0.628378130315776,8
18,0.62162075880164,-2.5,58.68,6.69,240,10,-9.57,0.6216208498713,15.3
19,0.608106786915012,-2,58.68,5.66,290,10,-9.1,0.60810628898235,17.2
20,0.59459481029959,-2.1,68.56,6.69,230,10,-7.17,0.594595807345101,17
21,0.601350798607301,-2.5,68.56,4.63,220,10,-7.56,0.601351048163724,16
22,0.601350798607301,-3.3,73.84,4.63,220,10,-7.36,0.601351048163724,14.9
23,0.601350798607301,-4,79.58,5.66,220,10,-7.05,0.601351048163724,13
0,0.608106786915012,-4.4,79.58,4.63,220,10,-7.44,0.60810628898235,13.5
1,0.614864770493929,-5,85.82,4.12,210,10,-7.04,0.614865609052676,21.7
2,0.614864770493929,-5.7,92.61,2.57,220,10,-6.72,0.614865609052676,19.6
3,0.608106786915012,-5.3,85.82,4.12,210,10,-7.33,0.60810628898235,22.6
4,0.608106786915012,-5.5,85.82,4.12,220,10,-7.53,0.60810628898235,17.4
5,0.608106786915012,-6,85.71,3.6,220,10,-8.04,0.60810628898235,17.6
6,0.601350798607301,-7.3,85.59,2.57,240,10,-9.33,0.601351048163724,18.4
7,0.608106786915012,-7.2,85.59,2.57,230,10,-9.23,0.60810628898235,18.8
8,0.608106786915012,-8.5,92.48,2.57,210,10,-9.51,0.60810628898235,26
9,0.59459481029959,-7.2,92.55,3.6,220,10,-8.22,0.594595807345101,28.2
10,0.58783682672067,-8,92.48,2.06,220,10,-9.02,0.587836487274775,30
11,0.58783682672067,-8.7,92.42,3.09,180,10,-9.72,0.587836487274775,18.4
12,0.581080838412962,-7.6,92.48,2.57,180,10,-8.62,0.581081246456151,19.5
13,0.58783682672067,-6,92.61,2.57,170,10,-7.02,0.587836487274775,18.5
14,0.601350798607301,-5.5,85.82,1.54,170,10,-7.53,0.601351048163724,17.7
15,0.601350798607301,-4.6,92.67,3.6,190,10,-5.62,0.601351048163724,17.5
16,0.581080838412962,-3.1,86.04,3.6,170,10,-5.13,0.581081246456151,13.6
17,0.540538922753076,-1,74.22,5.14,170,10,-5.06,0.54053960341515,20.4
18,0.513512974251023,0.5,69.22,4.63,180,10,-4.55,0.513512521263101,19.3
19,0.493243014056685,1.6,59.74,5.14,200,10,-5.47,0.493242719555525,19.4
20,0.493243014056685,2,64.42,5.14,200,10,-4.09,0.493242719555525,15.5
21,0.466215070283429,1.1,74.6,7.2,180,10,-2.96,0.466215637403476,18.1
22,0.439189121781376,1,80.34,6.17,180,10,-2.05,0.439188555251424,15.4
23,0.445945110089087,1.8,74.78,6.17,200,10,-2.25,0.445945835695901,13.1
0,0.445945110089087,2,80.49,6.17,210,10,-1.05,0.445945835695901,6.8
1,0.452701098396798,2.2,80.49,5.14,220,10,-0.85,0.452701076514524,10.5
2,0.452701098396798,2.8,74.96,5.66,250,10,-1.25,0.452701076514524,10.6
3,0.452701098396798,1.5,80.49,3.6,250,10,-1.53,0.452701076514524,7.4
4,0.466215070283429,1.1,80.34,4.12,270,10,-1.95,0.466215637403476,7
5,0.466215070283429,0.2,86.37,4.12,270,10,-1.84,0.466215637403476,4.5
6,0.486485030477768,0,86.37,3.6,280,10,-2.03,0.486485439111049,5.2
7,0.499999002364395,0,86.37,4.63,280,10,-2.03,0.499997960374149,6.9
8,0.533782934445365,1.2,86.48,4.63,280,10,-0.83,0.533782322970674,12.9
9,0.547296906331993,2,80.49,3.6,290,10,-1.05,0.547296883859626,17.8
10,0.567566866526331,2,86.58,3.09,290,10,-0.03,0.567566685567199,13.9
11,0.581080838412962,2.1,86.58,2.57,300,10,0.07,0.581081246456151,11.7
12,0.608106786915012,2.3,86.58,3.09,310,10,0.26,0.60810628898235,10.4
13,0.62162075880164,1.3,86.48,3.09,310,10,-0.74,0.6216208498713,9
14,0.655404690882609,1,80.34,3.09,310,10,-2.05,0.655405212467825,8.6
15,0.675674651076948,2,74.78,3.6,310,10,-2.06,0.675675014175401,11.4
16,0.682432634655865,2.6,69.64,4.12,310,10,-2.46,0.682432294619877,9.1
17,0.682432634655865,3.2,69.64,1.54,310,10,-1.88,0.682432294619877,17.9
18,0.675674651076948,3.7,64.9,4.12,280,10,-2.37,0.675675014175401,20.8
19,0.689188622963576,3.3,69.64,5.14,230,10,-1.78,0.68918957506435,19.6
20,0.695944611271286,3.1,69.64,4.63,250,10,-1.98,0.695944815882976,14.2
21,0.695944611271286,2.2,80.49,3.09,240,10,-0.85,0.695944815882976,18
22,0.709458583157914,0.5,80.34,3.09,230,10,-2.54,0.709459376771926,19.6
23,0.722972555044545,-0.5,80.19,3.09,240,10,-3.54,0.722971898035025,17
0,0.729728543352256,-3.2,86.04,0,0,10,-5.23,0.729729178479502,17.7
1,0.736486526931173,-6.2,100,2.06,200,5,-6.2,0.736486458923975,23.9
2,0.729728543352256,-7.2,100,2.57,190,2,-7.2,0.729729178479502,22.5
3,0.722972555044545,-5.5,100,2.06,210,0.5,-5.5,0.722971898035025,16.5
4,0.729728543352256,-5.6,100,2.06,210,4,-5.6,0.729729178479502,17.7
5,0.722972555044545,-5.1,100,1.54,190,5,-5.1,0.722971898035025,10.8
6,0.716216566736834,-5.1,100,2.57,200,7,-5.1,0.716216657216402,13.9
7,0.716216566736834,-4.8,100,2.06,190,7,-4.8,0.716216657216402,8.4
8,0.709458583157914,-5.1,100,2.06,200,7,-5.1,0.709459376771926,17.1
9,0.709458583157914,-4.1,100,2.57,180,10,-4.1,0.709459376771926,19.1
10,0.702702594850203,-3.5,92.79,2.06,200,10,-4.51,0.70270209632745,18.2
11,0.702702594850203,-2.8,100,2.06,190,10,-2.8,0.70270209632745,14.5
12,0.709458583157914,-2.3,92.85,2.57,180,10,-3.31,0.709459376771926,11.5
13,0.695944611271286,-1.6,100,2.57,180,10,-1.6,0.695944815882976,13.5
14,0.675674651076948,-0.7,92.91,3.6,170,10,-1.72,0.675675014175401,14.1
15,0.675674651076948,0,92.96,3.09,170,10,-1.02,0.675675014175401,15.2
16,0.668918662769237,1.3,93.02,3.6,200,10,0.28,0.668919773356777,1.7
17,0.648648702574898,1.6,86.58,4.12,180,10,-0.43,0.648647932023349,15.6
18,0.608106786915012,1.8,86.58,4.63,180,10,-0.23,0.60810628898235,21.4
19,0.574322854834042,2,86.58,3.6,170,10,-0.03,0.574321926385825,17.4
20,0.540538922753076,1.7,86.58,3.09,160,7,-0.33,0.54053960341515,21.9
21,0.527026946137654,1.6,86.58,3.09,150,10,-0.43,0.52702708215205,20.8
22,0.513512974251023,1.5,86.58,3.6,150,5,-0.52,0.513512521263101,17.4
23,0.486485030477768,1.1,93.02,3.09,140,7,0.08,0.486485439111049,17.4
0,0.466215070283429,1.3,93.02,3.6,160,10,0.28,0.466215637403476,14.3
1,0.459459081975718,1.3,93.02,4.63,180,10,0.28,0.459458356959,23.8
2,0.452701098396798,1.5,86.58,5.66,200,5,-0.52,0.452701076514524,26.5
3,0.445945110089087,1,100,4.63,190,5,1,0.445945835695901,27.6
4,0.445945110089087,1,100,5.14,210,2.5,1,0.445945835695901,23.8
5,0.445945110089087,1.1,100,3.6,230,2.5,1.1,0.445945835695901,15.2
6,0.452701098396798,1.1,100,3.6,230,2.5,1.1,0.452701076514524,8.8
7,0.452701098396798,1.2,100,3.09,250,4,1.2,0.452701076514524,8.7
8,0.472973053862346,1.2,100,2.57,250,2.5,1.2,0.47297291784795,7.3
9,0.486485030477768,1.2,100,2.57,270,1.75,1.2,0.486485439111049,14.4
10,0.499999002364395,1.3,100,2.57,270,2,1.3,0.499997960374149,12
11,0.533782934445365,1.5,100,2.57,310,5,1.5,0.533782322970674,10.6
12,0.554052894639704,1.5,93.08,2.06,300,5,0.49,0.554052124678249,9.6
13,0.581080838412962,1.2,100,1.54,300,5,1.2,0.581081246456151,10.5
14,0.608106786915012,1.5,93.08,3.09,290,7,0.49,0.60810628898235,12.5
15,0.62162075880164,1.6,93.08,1.54,360,7,0.59,0.6216208498713,11.1
16,0.635134730688268,1.7,93.08,2.06,330,7,0.69,0.635135410760249,16
17,0.648648702574898,1.7,86.58,1.54,360,7,-0.33,0.648647932023349,24.1
18,0.641890718995978,1.7,93.08,1.54,150,7,0.69,0.641890651578875,31.9
19,0.641890718995978,1.7,93.08,0,0,5,0.69,0.641890651578875,29.2
20,0.655404690882609,1.7,93.08,0,0,7,0.69,0.655405212467825,31.8
21,0.668918662769237,1.4,93.02,2.06,210,7,0.38,0.668919773356777,29.4
22,0.682432634655865,1,93.02,0,0,7,-0.02,0.682432294619877,28
23,0.689188622963576,0.8,93.02,0,0,7,-0.21,0.68918957506435,28.3
0,0.695944611271286,0.7,93.02,2.06,130,7,-0.31,0.695944815882976,27.7
1,0.702702594850203,0.7,93.02,2.57,150,7,-0.31,0.70270209632745,28.6
2,0.722972555044545,0.6,93.02,2.57,130,7,-0.41,0.722971898035025,23
3,0.722972555044545,0.6,93.02,2.57,90,7,-0.41,0.722971898035025,12.9
4,0.729728543352256,0.4,100,3.09,110,5,0.4,0.729729178479502,12.8
5,0.749998503546595,0.5,93.02,2.06,110,7,-0.51,0.749998980187074,14.7
6,0.743242515238884,0.3,100,2.06,140,7,0.3,0.743243739368451,16.4
7,0.736486526931173,0.1,100,3.09,110,7,0.1,0.736486458923975,15.2
8,0.743242515238884,0.2,100,3.6,130,5,0.2,0.743243739368451,22.4
9,0.743242515238884,0,100,4.12,140,4,0,0.743243739368451,26.8
10,0.736486526931173,0,100,4.12,120,4,0,0.736486458923975,26.9
11,0.743242515238884,0,100,3.6,120,4,0,0.743243739368451,17.8
12,0.749998503546595,0,100,4.12,120,4,0,0.749998980187074,20.1
13,0.749998503546595,0,100,2.06,110,3,0,0.749998980187074,18.8
14,0.756756487125512,0,100,3.09,90,2.5,0,0.75675626063155,10.7
15,0.756756487125512,0.4,100,4.12,100,4,0.4,0.75675626063155,15.8
16,0.749998503546595,0.3,100,6.17,110,4,0.3,0.749998980187074,20.2
17,0.716216566736834,0.7,93.02,5.66,100,4,-0.31,0.716216657216402,19.2
18,0.722972555044545,1,93.02,5.14,100,7,-0.02,0.722971898035025,18.7
19,0.682432634655865,1.5,86.58,5.14,100,7,-0.52,0.682432294619877,12.3
20,0.675674651076948,1.1,100,3.6,100,3,1.1,0.675675014175401,9.1
21,0.655404690882609,1,100,5.14,100,4,1,0.655405212467825,11.5
22,0.641890718995978,1,100,4.63,100,1.75,1,0.641890651578875,14.6
23,0.628378742380557,1,100,7.2,120,4,1,0.628378130315776,15
0,0.614864770493929,1.2,100,7.2,130,3,1.2,0.614865609052676,15.4
1,0.601350798607301,1.5,100,6.17,130,4,1.5,0.601351048163724,18.4
2,0.581080838412962,2,100,8.23,140,5,2,0.581081246456151,23.9
3,0.581080838412962,2.3,100,5.66,150,1.75,2.3,0.581081246456151,25.1
4,0.547296906331993,2.6,100,7.2,140,1,2.6,0.547296883859626,16.5
5,0.520268962558734,3.5,100,6.17,150,1,3.5,0.520269801707574,-0.5
6,0.479729042170057,4.8,100,8.75,150,1,4.8,0.479728158666576,-3
7,0.459459081975718,6.8,100,7.72,160,1.25,6.8,0.459458356959,-3
8,0.439189121781376,8.1,100,7.2,160,1.75,8.1,0.439188555251424,-1
9,0.425675149894749,10.2,100,9.26,170,5,10.2,0.425673994362475,2.8
10,0.418919161587038,11.3,100,7.2,190,7,11.3,0.418918753543852,3.8
11,0.439189121781376,11.3,100,5.14,230,7,11.3,0.439188555251424,4.2
12,0.459459081975718,10,100,6.69,220,7,10,0.459458356959,2.9
13,0.439189121781376,9.1,100,6.69,200,10,9.1,0.439188555251424,5.6
14,0.425675149894749,8.7,100,7.2,200,10,8.7,0.425673994362475,7.8
15,0.432431138202459,9,100,7.2,210,10,9,0.432431274806951,8.3
16,0.439189121781376,9.9,93.5,6.17,220,10,8.89,0.439188555251424,10.1
17,0.412161178008121,10.2,87.38,7.72,220,10,8.17,0.412161473099375,8.2
18,0.40540518970041,10.3,87.38,8.75,230,10,8.27,0.405404192654899,9.8
19,0.398647206121493,10.6,81.75,10.29,230,10,7.58,0.398646912210426,3
20,0.391891217813782,11.5,71.47,11.32,240,10,6.47,0.3918916713918,4
21,0.40540518970041,10.8,57.78,10.29,230,10,2.73,0.405404192654899,2.9
22,0.412161178008121,9.5,53.53,10.29,230,10,0.44,0.412161473099375,2.1
23,0.425675149894749,7.5,56.99,10.8,250,10,-0.56,0.425673994362475,0.8
0,0.452701098396798,5.7,65.37,9.77,260,10,-0.36,0.452701076514524,5
1,0.472973053862346,3.4,64.66,9.77,270,10,-2.7,0.47297291784795,5.6
2,0.486485030477768,1.5,64.42,9.77,270,10,-4.56,0.486485439111049,7.8
3,0.513512974251023,0.3,74.41,8.75,280,10,-3.77,0.513512521263101,5.2
4,0.527026946137654,-0.3,69,11.32,270,10,-5.36,0.52702708215205,0.9
5,0.533782934445365,-0.9,68.78,10.29,280,10,-5.98,0.533782322970674,7.6
6,0.533782934445365,-1.5,74.22,7.2,270,10,-5.55,0.533782322970674,3.8
7,0.533782934445365,-1.5,68.78,8.23,280,10,-6.56,0.533782322970674,4.7
8,0.554052894639704,-2.1,74.03,6.17,280,10,-6.16,0.554052124678249,0
9,0.554052894639704,-2.5,74.03,5.14,280,10,-6.55,0.554052124678249,10.5
10,0.560810878218621,-3,79.74,4.12,280,10,-6.05,0.560811444748576,11
11,0.567566866526331,-3.3,79.74,4.63,270,10,-6.34,0.567566685567199,8.7
12,0.567566866526331,-3.3,86.04,4.12,250,10,-5.33,0.567566685567199,2.8
13,0.574322854834042,-3.5,79.74,4.63,260,10,-6.54,0.574321926385825,6.5
14,0.581080838412962,-2.8,86.04,6.17,260,10,-4.84,0.581081246456151,8.1
15,0.574322854834042,-1.8,79.89,5.66,260,10,-4.85,0.574321926385825,6.4
16,0.574322854834042,-0.6,74.22,6.69,250,10,-4.68,0.574321926385825,0.6
17,0.574322854834042,0,74.41,7.72,270,10,-4.06,0.574321926385825,3.3
18,0.567566866526331,0,74.41,7.2,260,10,-4.06,0.567566685567199,3.9
19,0.560810878218621,0.5,69.22,5.66,280,10,-4.55,0.560811444748576,6.1
20,0.567566866526331,0.4,74.41,6.69,270,10,-3.68,0.567566685567199,9.2
21,0.567566866526331,0,74.41,5.66,260,10,-4.06,0.567566685567199,8
22,0.581080838412962,-0.7,80.04,5.14,280,10,-3.76,0.581081246456151,8.2
23,0.58783682672067,-1.8,86.15,3.6,270,10,-3.84,0.587836487274775,8.8
0,0.58783682672067,-3,92.79,2.06,270,10,-4.02,0.587836487274775,10.8
1,0.58783682672067,-3,92.79,2.06,250,10,-4.02,0.587836487274775,18.1
2,0.59459481029959,-3.2,86.04,1.54,260,10,-5.23,0.594595807345101,17.3
3,0.59459481029959,-3.5,92.79,0,0,10,-4.51,0.594595807345101,16.7
4,0.601350798607301,-4.2,92.73,0,0,10,-5.22,0.601351048163724,12.1
5,0.59459481029959,-5.4,100,0,0,10,-5.4,0.594595807345101,15.8
6,0.59459481029959,-5.8,100,0,0,10,-5.8,0.594595807345101,20.6
7,0.58783682672067,-5.2,100,1.54,110,10,-5.2,0.587836487274775,14.9
8,0.59459481029959,-5.7,100,0,0,10,-5.7,0.594595807345101,7.5
9,0.58783682672067,-5.9,100,0,0,10,-5.9,0.587836487274775,14.6
10,0.581080838412962,-5.5,92.67,2.06,150,10,-6.51,0.581081246456151,16.5
11,0.554052894639704,-4.3,92.73,2.06,150,10,-5.32,0.554052124678249,9.3
12,0.554052894639704,-4,92.73,2.06,150,10,-5.02,0.554052124678249,2.7
13,0.540538922753076,-3.7,92.73,2.06,160,10,-4.72,0.54053960341515,3.8
14,0.520268962558734,-1.1,86.26,6.17,170,10,-3.13,0.520269801707574,5
15,0.513512974251023,0,86.37,4.12,180,10,-2.03,0.513512521263101,2.4
16,0.486485030477768,3,74.96,9.77,180,10,-1.06,0.486485439111049,1.3
17,0.452701098396798,4.8,65.13,9.26,180,10,-1.27,0.452701076514524,4.7
18,0.418919161587038,5.7,56.46,9.77,190,10,-2.38,0.418918753543852,12.4
19,0.385135229506071,5.6,56.46,10.29,190,10,-2.47,0.385134390947326,12.1
20,0.378377245927151,5.3,65.13,7.2,200,10,-0.79,0.37837711050285,11.2
21,0.364863274040523,5.4,65.13,8.23,210,10,-0.7,0.364862549613901,9.1
22,0.351351297425102,4.1,75.14,6.17,200,10,0.04,0.351350028350801,8.9
23,0.351351297425102,3.8,75.14,6.17,220,10,-0.25,0.351350028350801,3.7
0,0.344593313846185,3.4,80.63,4.12,210,10,0.34,0.344592747906325,8.2
1,0.344593313846185,3.3,86.68,5.14,220,10,1.26,0.344592747906325,4.6
2,0.344593313846185,3.3,86.68,6.17,250,10,1.26,0.344592747906325,4.6
3,0.344593313846185,2.8,80.63,4.63,260,10,-0.24,0.344592747906325,3.3
4,0.351351297425102,2.6,80.63,6.17,270,10,-0.44,0.351350028350801,2.9
5,0.337837325538474,1.7,80.49,5.66,270,10,-1.34,0.337837507087702,2.1
6,0.331079341959557,1.2,86.48,6.17,270,10,-0.83,0.331078187017373,3.2
7,0.331079341959557,0.6,86.48,6.17,270,10,-1.42,0.331078187017373,0.9
8,0.337837325538474,0.5,80.34,5.14,270,10,-2.54,0.337837507087702,7.6
9,0.344593313846185,0.6,80.34,7.2,270,10,-2.44,0.344592747906325,7.3
10,0.344593313846185,0.2,86.37,5.14,270,10,-1.84,0.344592747906325,4.4
11,0.344593313846185,0,86.37,8.23,270,10,-2.03,0.344592747906325,3.2
12,0.364863274040523,-0.2,86.37,6.17,280,10,-2.23,0.364862549613901,4.3
13,0.37162125761944,-0.5,80.19,6.17,280,10,-3.54,0.371621869684227,6.4
14,0.37162125761944,-0.8,86.26,6.69,260,10,-2.84,0.371621869684227,6.9
15,0.378377245927151,0.3,80.19,10.29,270,10,-2.76,0.37837711050285,5.4
16,0.385135229506071,1.5,69.43,9.77,270,10,-3.55,0.385134390947326,5
17,0.385135229506071,1.6,74.78,10.29,270,10,-2.45,0.385134390947326,9.6
18,0.385135229506071,0.5,74.6,9.77,280,10,-3.54,0.385134390947326,6.2
19,0.391891217813782,0.3,80.19,7.2,280,10,-2.76,0.3918916713918,7.4
20,0.398647206121493,0.7,74.6,5.66,290,10,-3.35,0.398646912210426,3.4
21,0.418919161587038,0.8,74.6,6.17,290,10,-3.25,0.418918753543852,0.4
22,0.425675149894749,1.1,69.22,7.72,290,10,-3.98,0.425673994362475,-1
23,0.439189121781376,1,69.22,10.29,280,10,-4.07,0.439188555251424,4
0,0.439189121781376,0.7,74.6,8.75,280,10,-3.35,0.439188555251424,10
1,0.445945110089087,0.5,69.22,7.2,290,10,-4.55,0.445945835695901,11.8
2,0.445945110089087,0.3,74.41,7.72,280,10,-3.77,0.445945835695901,0.1
3,0.445945110089087,0.4,69,6.69,290,10,-4.69,0.445945835695901,3.3
4,0.452701098396798,0.1,69,6.17,290,10,-4.98,0.452701076514524,5.6
5,0.459459081975718,0,63.94,6.17,290,10,-6.09,0.459458356959,2.3
6,0.459459081975718,-0.2,63.94,5.14,300,10,-6.28,0.459458356959,8.4
7,0.466215070283429,-0.5,59.21,5.66,300,10,-7.57,0.466215637403476,8.3
8,0.479729042170057,-0.8,58.95,6.17,300,10,-7.91,0.479728158666576,12.7
9,0.486485030477768,-1.1,58.95,5.14,300,10,-8.2,0.486485439111049,9.3
10,0.499999002364395,-2.2,63.45,4.63,300,10,-8.28,0.499997960374149,14.2
11,0.513512974251023,-2.9,73.84,4.63,300,10,-6.97,0.513512521263101,14.7
12,0.527026946137654,-3.5,73.84,4.12,280,10,-7.55,0.52702708215205,3.4
13,0.533782934445365,-4.1,79.58,3.6,280,10,-7.15,0.533782322970674,3.4
14,0.547296906331993,-3.3,73.84,3.6,280,10,-7.36,0.547296883859626,0.7
15,0.547296906331993,-2.6,73.84,4.63,280,10,-6.68,0.547296883859626,5.4
16,0.547296906331993,-1.5,68.78,5.14,270,10,-6.56,0.547296883859626,-2.2
17,0.533782934445365,-1,68.78,4.63,260,10,-6.08,0.533782322970674,7.1
